job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
AI Architect,"Judge Group, Inc.",United States,The Colony,196844.31,196844.31,USD,2026-05-06T21:57:31Z,,IT Jobs,"Location: The Colony, TX Salary: $170,000.00 USD Annually - $180,000.00 USD Annually Description: Title: AI Architect (GenAI) Locations: Plano, TX 75024, INDIANAPOLIS IN 46240-3797, Portsmouth, NH 03801, Boston MA 02116, Seattle, WA - 98154 Employment: Fulltime Required Domain Experience P&C Insurance (mandatory) Guidewire (PolicyCenter, BillingCenter, ClaimCenter) (preferred) Python, REST APIs, GitHub, Working with LLMs (GPT, Claude), Prompt engineering, RAG (Retrieval-Augmented Generation), A…",Adzuna,Prompt Engineer,"US, Texas, Denton County, The Colony"
Senior AI/ML Engineer,Kanshe Infotech,United States,Textile Finance,122186.35,122186.35,USD,2026-06-19T13:38:48Z,,IT Jobs,"Job Title: Senior AI/ML Engineer – GenAI & Cloud Solutions Location: Woodland Hills, CA (Onsite) Job Type: Contract Top Skills: GenAI | LLMs | Agentic AI | Python | Azure Cloud | Azure AI Search | MCP Protocol | Vector Embeddings | Cosmos DB | Healthcare Domain Job Description: We are seeking a Senior AI/ML Engineer with strong experience in Generative AI, Agentic AI, Azure Cloud, and Large Language Models (LLMs). The ideal candidate will design, develop, and deploy enterprise-scale AI solution…",Adzuna,Prompt Engineer,"US, California, Los Angeles County, Textile Finance"
AI/ML Engineer - LLM & AWS Integration,Cliff Services Inc,United States,Reston,277847.12,277847.12,USD,2026-06-09T12:36:13Z,,IT Jobs,"Role : AI/ML Engineer LLM & AWS Integration Client Location: Reston, VA (Candidates come for in-person interview at Herndon, VA) Work Mode : 5 days onsite (No remote/hybrid exceptions) Interview Mode : L1 F2F & L2 Virtual Must Have Skills We are seeking a highly skilled and motivated AI/ML Engineer to join our team and drive the development and optimization of AI solutions, large language models (LLMs), and cloud infrastructure. You will collaborate closely with business stakeholders to design,…",Adzuna,Prompt Engineer,"US, Virginia, Fairfax County, Reston"
Legal SME,Mpower Plus Rezolve AI Group LTD,United States,US,155094.34,155094.34,USD,2026-05-26T17:07:14Z,,Legal Jobs,"Legal Subject Matter Expert (SME) - Job Description Role Overview We are seeking an experienced Legal Subject Matter Expert (SME) with sharp analytical skills and a deep understanding of legal frameworks to join our AI training and model development team. The ideal candidate will bring broad expertise in the legal sector—including litigation, corporate law, regulatory compliance, contract management, and intellectual property—to help train, evaluate, and fine-tune AI models. Your goal is to ens…",Adzuna,Prompt Engineer,US
Sr. Proposal Manager with Security Clearance,ProSync Technology Group,United States,Windsor Mill,196509.69,196509.69,USD,2026-05-25T13:03:42Z,,IT Jobs,"Description The Senior Proposal Manager leads high stakes federal proposals across the full business development lifecycle-from shaping and capture through submission and post award transition. This senior role is ideal for a proven proposal leader who can also oversee proposal operations at an enterprise level: processes, templates, schedules, color team rigor, tools, and cross organizational coordination. The position supports a diverse portfolio with an emphasis on DoD, plus IC and Civilian …",Adzuna,Prompt Engineer,"US, Maryland, Baltimore County, Windsor Mill"
Enterprise GenAI Team Manager with Security Clearance,MIT Lincoln Laboratory,United States,Lexington,181795.14,181795.14,USD,2026-06-12T13:04:25Z,,IT Jobs,"Position Description We are seeking an experienced Enterprise AI Team Manager to lead a growing team with 5 specialized professionals (business analyst/product owner, 2 application developers, 1 data scientist, and 1 system administrator) responsible for developing and managing enterprise AI capabilities within our FFRDC environment for now. The ideal candidate will bring strong technical leadership experience and expertise in technologies such as Cloud LLM platforms (Azure AI Foundry, AWS Bedr…",Adzuna,Prompt Engineer,"US, Massachusetts, Middlesex County, Lexington"
AI Engineers,VSB Tech Consulting Services,United States,California,89688.39,89688.39,USD,2026-06-12T12:53:27Z,,IT Jobs,"AI Engineers Onsite (Woodland Hills LA, California) Required Skills Hands-on experience with Agentic Layer A2A frameworks and MCP Protocol. Expertise in AI/ML engineering, specifically vector embeddings, prompt engineering, and context engineering. Strong understanding of GenAI, NLM and ML Concepts. Strong programming skills in Python (Java/Go exposure is a plus). Proficiency in deploying solutions on Azure Cloud. Experience with databases such as Azure AI Search, Redis, and Cosmos DB (Blob Sto…",Adzuna,Prompt Engineer,"US, California"
Senior Java Full Stack Developer (ReactJS),EPAM Systems,United States,US,120160.63,120160.63,USD,2026-03-27T10:10:06Z,,IT Jobs,"We are thrilled to invite an experienced Senior Java Full Stack Developer skilled in ReactJS to drive transformative solutions in the agriculture sector. You will play a pivotal role in building scalable, user-friendly, and data-driven applications, enabling efficient field trialling and in-field decision-making. Responsibilities Develop, enhance, and maintain web applications using ReactJS, Java, and Spring Boot Build reliable and robust microservices architecture adhering to RESTful API and H…",Adzuna,Prompt Engineer,US
Power Platform Architect,Trinity Technology Solutions LLC,United States,US,130433.75,130433.75,USD,2026-06-02T17:55:05Z,,IT Jobs,We are seeking an experienced Microsoft Copilot Studio Power Platform Architect with strong hands on expertise across Copilot Studio Power Automate Power Apps Dataverse and enterprise grade integrations The ideal candidate will design and develop intelligent workflows copilots and automation solutions leveraging modern LLM capabilities prompt engineering and Graph API integrations Key Responsibilities 1 Copilot Studio Development Build extend and maintain copilots using Microsoft Copilot Studio…,Adzuna,Prompt Engineer,US
Generative AI Engineer,Emonics LLC,United States,San Francisco,125205.17,125205.17,USD,2026-06-19T17:47:42Z,,IT Jobs,Job Description Generative AI Engineer — Entry Level Job Description We are seeking a Generative AI Engineer to build AI-powered applications using large language models and generative AI technologies. Responsibilities Develop GenAI applications and chatbots Work with LLM APIs Implement prompt engineering techniques Build retrieval-augmented generation (RAG) systems Requirements Strong Python programming skills Knowledge of LLMs and generative AI concepts Familiarity with OpenAI API and LangCha…,Adzuna,Prompt Engineer,"US, California, San Francisco"
Agentic AI / Semantic Solutions Architect,TekDallas,United States,Northlake,163955.6,163955.6,USD,2026-06-18T14:28:56Z,,IT Jobs,"Job Title: Agentic AI / Semantic Solutions Architect Location: Atlanta, GA (Hybrid) Duration: Long Term Contract Job Summary We are seeking an experienced Agentic AI / Semantic Solutions Architect to design and develop AI-powered solutions leveraging Large Language Models (LLMs), Knowledge Graphs, Semantic Technologies, and GraphRAG architectures. The ideal candidate will have strong experience building AI agents, semantic search solutions, metadata-driven systems, and enterprise AI application…",Adzuna,Prompt Engineer,"US, Georgia, DeKalb County, Northlake"
Technology Development Manager / Architect - New York,Photon,United States,Grand Central,193625.89,193625.89,USD,2026-06-19T00:40:49Z,,IT Jobs,"Job Description Job Title: Generative AI Technical Lead Overview We are seeking a Hands-on Generative AI Technical Lead to design, build, and scale AI-powered applications using state-of-the-art large language models (LLMs) and multimodal systems. This role combines deep technical expertise with leadership, requiring active coding, architecture ownership, and mentorship of engineering teams. Key Responsibilities Lead end-to-end GenAI development Design, develop, and deploy LLM-based application…",Adzuna,Prompt Engineer,"US, New York, New York City, Manhattan, Grand Central"
AI Engineer,Lorvenk Technologies LLC,United States,South Boston,139952.73,139952.73,USD,2026-06-09T18:44:09Z,,IT Jobs,"Role: AI Engineer Client: Plymouth Rock Assurance Boston, MA 4 days/week onsite F2F interview required AI Engineer Seeking a highly skilled AI Engineer to design and build Generative and Agentic AI systems that transform how our company operates and serves customers. This role focuses on developing AI applications powered by large language models (LLMs), retrieval-augmented generation (RAG), Model Context Protocol (MCP) servers, and Agentic AI across the enterprise for internal and customer fac…",Adzuna,Prompt Engineer,"US, Massachusetts, Suffolk County, South Boston"
AI Engineer,Lorvenk Technologies LLC,United States,South Boston,140734.11,140734.11,USD,2026-05-20T14:10:57Z,,IT Jobs,"This role focuses on developing AI applications powered by large language models (LLMs), retrieval-augmented generation (RAG), Model Context Protocol (MCP) servers, and Agentic AI across the enterprise. Need someone with Langchain/LangGraph exp. Seeking a highly skilled AI Engineer to design and build Generative and Agentic AI systems that transform how our company operates and serves customers. This role focuses on developing AI applications powered by large language models (LLMs), retrieval-a…",Adzuna,Prompt Engineer,"US, Massachusetts, Suffolk County, South Boston"
AI Engineer (Anthropic Claude) - Python,3A Soft Inc,United States,US,184679.48,184679.48,USD,2026-06-03T11:55:10Z,,IT Jobs,"Job Summary We are seeking an experienced AI Engineer with strong expertise in Anthropic Claude, Large Language Models (LLMs), Python development, and Generative AI solutions. The ideal candidate will design, develop, and deploy AI-powered applications using Claude APIs, Retrieval-Augmented Generation (RAG), prompt engineering, and modern AI frameworks. Key Responsibilities Design and develop AI applications leveraging Anthropic Claude models. Build and maintain Python-based backend services an…",Adzuna,Prompt Engineer,US
Sr. Salesforce Developer,"IntellectFaces, Inc.",United States,US,164333.17,164333.17,USD,2026-06-15T16:13:18Z,,IT Jobs,"Key Responsibilities: Architect and develop Salesforce solutions, including custom objects, Apex, Visualforce, Lightning Components (Aura & LWC), workflows, validation rules, reports, and dashboards. Design and implement integrations using REST/SOAP APIs and middleware tools like MuleSoft. Build scalable data processing solutions using Batch Apex, scheduled jobs, and asynchronous frameworks. Manage deployments and release cycles using CI/CD tools (GitHub, Azure DevOps, Jenkins). Implement secur…",Adzuna,Prompt Engineer,US
