job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Trainee AI Engineer,ITOL Recruit,United Kingdom,Rotherham,30000,45000,GBP,2026-07-21T10:17:56Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Yorkshire And The Humber, South Yorkshire, Rotherham"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Leeds,30000,45000,GBP,2026-07-21T10:16:46Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Yorkshire And The Humber, West Yorkshire, Leeds"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Blackburn,30000,45000,GBP,2026-07-21T10:18:09Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Lancashire, Blackburn"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Sutton Coldfield,30000,45000,GBP,2026-07-21T10:15:18Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, West Midlands, Sutton Coldfield"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Maidstone,30000,45000,GBP,2026-07-21T10:16:11Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, Kent, Maidstone"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Eastbourne,30000,45000,GBP,2026-07-21T10:16:12Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, East Sussex, Eastbourne"
Trainee AI Programmer,ITOL Recruit,United Kingdom,York,30000,45000,GBP,2026-07-21T10:16:12Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, Yorkshire And The Humber, North Yorkshire, York"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Oldham,30000,45000,GBP,2026-07-21T14:15:07Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Greater Manchester, Oldham"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Stockport,30000,45000,GBP,2026-07-21T14:15:45Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Greater Manchester, Stockport"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Enfield,30000,45000,GBP,2026-07-21T14:16:10Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, London, Enfield"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Twickenham,30000,45000,GBP,2026-07-21T14:16:03Z,permanent,IT Jobs,Trainee AI Engineer - No Experience Needed Future-proof your career in Artificial Intelligence - starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, London, Twickenham"
Trainee AI Engineer,ITOL Recruit,United Kingdom,St. Helens,30000,45000,GBP,2026-07-21T14:13:41Z,permanent,IT Jobs,Trainee AI Engineer - No Experience Needed Future-proof your career in Artificial Intelligence - starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, North West England, Merseyside, St. Helens"
Trainee AI Programmer,ITOL Recruit,United Kingdom,Brighton,30000,45000,GBP,2026-07-21T14:14:32Z,permanent,IT Jobs,Trainee AI Engineer – No Experience Needed Future-proof your career in Artificial Intelligence – starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, East Sussex, Brighton"
Trainee AI Engineer,ITOL Recruit,United Kingdom,Woking,30000,45000,GBP,2026-07-21T14:15:04Z,permanent,IT Jobs,Trainee AI Engineer - No Experience Needed Future-proof your career in Artificial Intelligence - starting today. Looking for a career change? Currently employed but want something better? Or maybe you're between jobs and ready for a fresh start? ITOL Recruit's AI Traineeship is designed to get you into one of the fastest-growing industries with zero experience required. Train online at your own pace and land your first AI Engineer role in 1-3 months. Please note this is a training course and fe…,Adzuna,Prompt Engineer,"UK, South East England, Surrey, Woking"
